#OTU ID	LD.73	LD.11	LD.26	HD.61	LD.61	LD.77	LD.88	LD.63	LD.5	HD.65	LD.52	HD.50	LD.22	LD.76	LD.20	LD.19	LD.85	LD.69	HD.75	LD.66	HD.77	HD.11	LD.72	LD.92	HD.69	LD.94	LD.90	HD.20	HD.5	HD.83	HD.8	HD.22	LD.34	HD.73	HD.23	HD.62	LD.78	LD.97	HD.67	LD.81	LD.89	HD.79	LD.95	LD.59	LD.1	HD.63	LD.68	HD.48	LD.74	HD.1	HD.56	HD.53	LD.38	HD.12	HD.81	LD.39	HD.31	LD.91	LD.15	HD.80	LD.54	HD.60	HD.70	LD.42	HD.28	LD.80	LD.37	HD.35	HD.64	LD.75	LD.43	LD.58	LD.51	HD.32	LD.8	HD.7	HD.29	HD.72	HD.4	LD.35	HD.41	LD.57	HD.10	LD.53	HD.82	LD.17	LD.29	LD.3	HD.30	LD.60	HD.9	HD.68	LD.46	LD.41	LD.62	HD.42	HD.58	HD.46	LD.7	LD.93	LD.86	HD.36	HD.2	LD.96	HD.27	LD.14	HD.78	HD.34	HD.52	HD.40	LD.12	LD.84	HD.66	HD.24	HD.71	LD.83	LD.82	HD.21	LD.44	LD.23	HD.74	HD.76	LD.50	LD.79	LD.4	HD.33	LD.9	HD.51	HD.26	HD.14
NC_012781.1 Eubacterium rectale ATCC 33656, complete genome	772362	215106	762022	271998	1156	31558	53258	662	343776	110074	37890	19040	30794	89086	6044	25126	1536228	3906	365702	890	214346	145082	8164	2154	57154	38868	16106	124898	221874	38808	180608	255168	5550	9156	108314	42533	44554	138742	134486	6262	3048	30124	16672	421644	85436	169690	539674	24366	617512	289708	35050	591666	136098	79510	144676	31234	12410	12600	32140	4574	21872	546494	4106	7968	396104	10034	12280	38772	2944	278700	122332	235464	27094	123462	1280	35970	164966	64230	261498	24540	138852	736	21702	9412	9854	5666	1944	46028	113828	41674	175092	7300	3772	22948	358	77244	59138	17312	5940	39770	53058	28056	33138	1886	58126	147442	5144	13011	46798	78948	15436	126318	20650	130924	65152	22810	73320	14868	25640	18554	165914	1722	29226	248786	89832	56404	1276	91512	179724	32588
NC_006347.1 Bacteroides fragilis YCH46 DNA, complete genome	985222	132056	589642	186254	137271	1202090	6894400	244744	113946	511876	134836	296102	300526	145572	114138	11334	70034	204108	544002	159922	121064	186944	18590	529830	47812	185518	58362	17631	55888	207572	100932	267538	484630	25951	117426	51608	45910	186480	58392	1297861	670415	98715	276822	146396	57209	102697	2062662	80669	214537	236602	451408	90506	874043	87259	39710	2222835	186770	65474	9878	10284	43226	125420	416788	82994	121738	39860	58120	88505	94730	3007454	126180	36240	712866	152202	424260	150222	403930	63580	146788	4575438	44466	16978	83800	138980	26660	29188	42174	330052	365274	114746	52032	334642	97106	116300	5136722	36920	962090	111488	12422	4028358	90008	124142	61776	58144	61876	52172	250666	41132	602554	121704	7988	245446	51747	60936	115962	155428	74366	76388	56056	88988	364980	171086	989822	74998	19934	61108	2612	34610	58300	315960
NC_004663.1 Bacteroides thetaiotaomicron VPI-5482 chromosome, complete genome	1132274	442525	109962	267920	775077	767396	4740	1094524	82066	150166	217080	2096225	557436	140924	18684	15802	139832	1268444	627110	399486	12159	411240	26538	554736	85426	1010092	299342	90712	29580	40898	123606	97668	10320	92856	239964	95614	526413	71910	38347	500658	327112	78333	652145	165541	62298	117492	1182650	30909	81984	206169	118670	161729	194913	71191	42218	15029	371102	1268036	105838	60953	51529	334199	323701	87249	179724	131203	35127	21996	853033	1673018	757354	67040	900888	87796	48155	134861	265426	99307	111726	78319	60864	1191	41651	865422	16393	38320	49148	1515144	145382	43970	115292	515482	51458	140480	50378	30354	86926	92218	28010	2011298	70202	163204	314650	843174	104148	325548	49264	93524	468660	535270	96062	1223624	99873	43372	234088	136976	29110	175128	208952	356778	73818	449986	283580	149066	99708	131670	9158	98372	47718	148964
NC_004337.2 Shigella flexneri 2a str. 301 chromosome, complete genome	6791	45	9093	22	3797	2723	14558	0	2	170	4930	2698	19146	191	114	2058	95	9171	970	248	395	179	69760	2178	60	2362	1170	2747	1385	1002	408	98	199	113	256	236	539	2	13	5465	15522	6033	28	1127	152	78	22959	484	65988	247	728	324	182	291	130	0	341	951	550	668	8	375	152	190	294	3957	332	8255	561	3383	1090	14	30208	2	196	712	1019	263	29	5246	332	33	3399	660	3501	2880	476	341	3409	659	191	14	464	82	1542	5571	303	524	8	377	1345	956	1432	1190	395	4109	663	130	1063	1592	1	3622	647	1450	204	168	9834	15	1810	14941	141	4310	14525	7976	66	424	2	42	130	318
NC_002695.1 Escherichia coli O157:H7 str. Sakai, complete genome	5607	44	6688	36	3624	2723	20881	0	6	126	5050	3586	14130	128	30	1825	17	16191	1751	284	270	180	65794	2004	57	2676	817	1757	1634	572	503	332	247	80	204	245	393	0	28	5588	10013	6388	24	699	168	33	17309	402	55832	482	464	250	185	168	80	0	328	987	406	436	20	374	164	203	330	4536	414	11677	484	2885	1028	33	23246	10	154	653	856	667	15	6181	282	11	3071	238	4278	2240	480	541	2443	777	251	22	466	18	1090	3077	242	566	8	363	907	902	1038	787	1013	2902	732	101	710	1806	2	526	610	1362	413	100	7418	10	1279	11688	123	5852	12091	6118	56	360	4	58	182	438
NC_000913.3 Escherichia coli str. K-12 substr. MG1655, complete genome	167766	765	165958	302	72651	44082	106838	23	18	1889	59058	17259	289089	2656	631	31980	1077	97421	17143	900	6952	2422	233554	27052	985	43968	14239	30985	13993	10353	5505	708	2352	1130	5870	2472	10355	75	1006	46471	283855	105072	577	15284	9130	732	494486	11524	1095690	5997	12712	4580	3293	8318	2720	12	6022	12541	35580	11485	190	4136	1392	2334	3258	35068	3608	191110	6221	52018	19591	789	642960	36	4564	12989	14535	4540	652	40543	10512	1572	32840	2709	127800	65824	22148	3685	63302	16736	12649	572	6716	1588	47700	88078	7976	14735	486	17570	25956	12298	35600	18066	5021	67257	21677	2071	20420	33380	24	44501	18163	23400	4237	4406	206462	365	39244	144204	4737	41371	136038	163284	1542	11040	44	578	2256	3438
NC_000907.1 Haemophilus influenzae Rd KW20 chromosome, complete genome	76	4	4674	0	220	20723	8022	0	126	73	1176	5973	150	8330	1886	244	2988	186	26	2316	36	8	34	2298	0	114	889	30	2	52	2	32	0	4	20	56	932	19	0	150	50	28	22	412	84	10	344	14	52	52	158	1245	601	0	4	4	0	82	8	10	98	36	0	115	8	102	66	47	6	2647	1346	40	6299	0	4	312	10	13	93	8	592	8582	0	5670	0	18	0	279	106	1430	10	6	6	234	109	6	10	26	28	1003	265	0	0	1735	0	340	16	4	24	36	28	20	10	0	28	10	1020	2	2842	2028	0	0	486	260	36	4	2	58	40	2
NC_000896.1 Lactobacillus prophage phiadh, complete genome	0	0	0	0	0	0	0	2	146	0	4	0	0	14	0	20	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	34	0	0	0	0	0	0	0	0	8	0	0	0	0	0	6	0	0	0	2	0	0	0	0	6	0	0	0	0	0	0	24	0	0	0	0	0	0	0	40	0	0	0	0	0	0	0	0	0	0	150	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	14	0	0	0	0	0	0
NC_000872.1 Streptococcus phage Sfi21, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NC_000871.1 Streptococcus phage Sfi19, complete genome	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	46	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0
